,id,scientific_name,class,common_name,country,region,system,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 0,order,family,genus,species,_merge
5710,13939,Corvus_corax,Aves,Common raven,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.56,3.58,3.82,3.66,3.83,3.94,3.93,4.03,4.1,4.21,4.24,4.29,4.33,4.37,4.45,4.72,4.75,4.62,4.96,4.86,4.97,4.98,5.17,5.44,5.26,5.39,5.56,5.23,5.41,5.77,6.02,5.86,5.67,5.91,6.2,5.94,6.44,6.67,6.49,6.44,,,,,,,12596,Passeriformes,Corvidae,Corvus,corax,both
5711,13940,Corvus_corax,Aves,Common raven,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,8.55,8.54,8.59,8.48,8.95,8.73,8.56,8.57,8.92,8.64,8.77,9.0,8.84,8.73,8.84,8.89,8.75,8.95,8.92,8.96,8.73,8.93,8.81,8.8,8.83,8.73,9.33,8.89,9.24,9.02,8.98,8.81,8.86,8.93,9.09,8.96,8.84,8.98,9.14,8.8,9.0,8.93,8.83,8.85,9.09,,,,,,,12597,Passeriformes,Corvidae,Corvus,corax,both
5712,13941,Corvus_corax,Aves,Common raven,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,7.54,7.62,7.39,7.55,7.36,7.32,7.42,8.01,7.74,7.83,8.1,8.16,8.28,8.15,8.19,8.29,8.22,8.13,8.48,8.41,8.54,8.56,8.59,8.73,8.73,8.84,8.86,8.98,9.05,9.37,9.32,9.27,9.07,9.38,9.67,9.68,9.82,9.88,10.0,9.99,10.3,10.5,10.2,10.1,10.3,,,,,,,12598,Passeriformes,Corvidae,Corvus,corax,both
5713,13942,Corvus_corax,Aves,Common raven,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,2.43,2.51,2.55,2.63,2.68,2.74,2.83,2.98,2.91,3.04,3.19,3.26,3.34,3.43,3.55,3.68,3.82,3.85,3.91,4.04,4.3,4.44,4.41,4.61,4.77,4.91,4.97,5.27,5.46,5.48,5.66,5.92,5.98,6.17,6.52,6.78,6.85,7.05,7.49,7.66,7.74,8.29,8.47,8.56,8.79,,,,,,,12599,Passeriformes,Corvidae,Corvus,corax,both
5714,13943,Corvus_corax,Aves,Common raven,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,0.647,0.687,0.726,0.776,0.815,0.882,0.922,1.01,1.05,1.12,1.24,1.3,1.43,1.5,1.64,1.83,1.87,2.05,2.21,2.35,2.6,2.81,3.07,3.35,3.49,3.97,4.44,4.89,5.18,5.66,6.61,7.18,7.81,8.49,9.32,10.4,11.3,12.2,13.4,15.4,16.9,18.8,21.2,23.2,24.3,,,,,,,12600,Passeriformes,Corvidae,Corvus,corax,both
5715,13944,Corvus_corax,Aves,Common raven,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.98,2.0,2.02,2.05,2.09,2.12,2.15,2.17,2.16,2.22,2.25,2.27,2.3,2.3,2.33,2.34,2.41,2.56,2.54,2.54,2.52,2.55,2.68,2.65,2.75,2.74,2.78,2.73,2.75,2.78,2.86,2.97,3.02,2.86,2.96,3.04,3.01,3.12,3.26,3.16,3.33,,,,,,,12601,Passeriformes,Corvidae,Corvus,corax,both
5716,13945,Cyanocitta_cristata,Aves,Blue jay,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,0.447,0.443,0.428,0.455,0.448,0.439,0.441,0.453,0.449,0.452,0.471,0.461,0.459,0.483,0.475,0.469,0.461,0.477,0.475,0.475,0.491,0.48,0.484,0.468,0.495,0.476,0.472,0.461,0.486,0.506,0.474,0.491,0.494,0.484,0.491,0.483,0.48,0.504,0.519,0.48,0.511,0.492,0.515,,,,,,,,,12602,Passeriformes,Corvidae,Cyanocitta,cristata,both
5717,13946,Cyanocitta_cristata,Aves,Blue jay,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,1.22,1.21,1.33,1.31,1.26,1.38,1.34,1.38,1.3,1.38,1.34,1.5,1.35,1.51,1.58,1.65,1.66,1.74,1.89,1.81,1.69,1.64,1.79,1.65,2.02,2.37,2.14,1.91,1.75,1.93,2.31,1.86,2.3,2.22,2.33,1.83,1.79,2.28,2.14,2.64,1.97,2.35,2.28,2.78,2.39,,,,,,,12603,Passeriformes,Corvidae,Cyanocitta,cristata,both
5718,13947,Cyanocitta_cristata,Aves,Blue jay,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,5.72,6.21,4.25,4.3,4.77,5.47,5.42,3.8,4.73,4.3,5.29,4.51,4.74,4.89,4.44,4.04,5.16,5.2,4.31,3.98,4.44,4.05,4.73,5.09,4.1,4.39,5.4,4.32,4.79,5.08,4.53,3.48,4.5,4.37,4.1,4.62,3.58,4.58,4.41,3.78,4.74,4.78,5.58,4.59,5.05,,,,,,,12604,Passeriformes,Corvidae,Cyanocitta,cristata,both
5719,13948,Cyanocitta_cristata,Aves,Blue jay,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283,0.294,0.301,0.31,0.324,0.323,0.302,0.302,0.352,0.373,0.384,0.38,0.421,0.418,0.434,0.437,0.444,0.458,0.479,0.474,0.51,0.53,0.529,0.543,0.561,0.572,0.781,0.514,0.688,0.674,0.687,0.662,0.872,0.806,0.673,0.815,0.93,0.879,0.838,,,,,,,12605,Passeriformes,Corvidae,Cyanocitta,cristata,both
5720,13949,Cyanocitta_cristata,Aves,Blue jay,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,3.83,3.68,4.18,4.39,4.95,3.79,4.33,4.53,4.8,4.01,5.38,5.0,4.75,4.96,5.27,5.73,5.87,5.71,5.61,5.21,5.21,6.92,6.2,6.77,7.1,6.26,8.36,7.27,6.93,7.91,8.17,6.99,8.25,8.25,8.12,7.26,7.07,7.68,7.99,8.15,8.41,8.98,8.65,9.04,9.61,,,,,,,12606,Passeriformes,Corvidae,Cyanocitta,cristata,both
5721,13950,Cyanocitta_cristata,Aves,Blue jay,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,3.61,3.68,3.51,3.45,3.21,3.42,3.68,3.34,3.29,3.53,3.51,3.69,3.55,3.66,3.8,3.53,3.72,3.81,4.0,3.86,3.98,3.81,3.82,3.9,3.76,4.09,4.18,4.19,4.46,4.53,4.57,4.44,5.01,4.58,4.81,4.89,4.57,4.92,4.98,5.11,4.79,4.92,4.52,5.07,4.79,,,,,,,12607,Passeriformes,Corvidae,Cyanocitta,cristata,both
5722,13951,Cyanocitta_cristata,Aves,Blue jay,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,1.49,1.6,1.46,1.42,1.46,1.53,1.56,1.55,1.68,1.65,1.8,1.72,1.67,1.8,1.86,1.77,1.96,1.92,2.08,1.94,2.06,1.92,1.94,2.06,1.97,2.26,2.31,2.22,2.37,2.73,2.45,2.62,2.62,2.63,2.75,2.88,2.6,3.12,3.32,3.12,3.03,2.93,2.94,3.46,3.01,,,,,,,12608,Passeriformes,Corvidae,Cyanocitta,cristata,both
5723,13952,Cyanocitta_cristata,Aves,Blue jay,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,0.309,0.311,0.251,0.276,0.296,0.327,0.3,0.297,0.28,0.213,0.293,0.252,0.351,0.451,0.232,0.419,0.487,0.643,0.231,0.241,0.228,0.246,0.296,0.269,0.186,0.182,0.168,0.266,0.306,0.32,0.266,0.277,0.3,0.422,0.182,0.202,0.207,0.199,0.329,0.258,0.286,0.214,0.24,0.216,0.222,,,,,,,12609,Passeriformes,Corvidae,Cyanocitta,cristata,both
5724,13953,Cypseloides_niger,Aves,Black swift,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,28.2,28.7,25.7,23.1,20.6,19.8,19.3,16.5,15.4,14.5,13.4,12.0,11.8,10.6,9.75,8.73,8.01,7.95,7.34,6.49,6.47,5.95,5.16,5.06,4.38,4.1,4.01,4.02,3.52,3.39,3.04,2.84,2.61,2.57,2.29,2.33,2.11,2.12,2.03,1.91,1.87,1.7,1.68,,,,,,,,,12610,Caprimulgiformes,Apodidae,Cypseloides,niger,both
5725,13954,Setophaga_caerulescens,Aves,Black-throated blue warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,0.508,0.54,0.61,0.622,0.527,0.58,0.592,0.637,0.671,0.689,0.733,0.806,0.755,0.831,0.819,0.812,0.831,0.94,0.893,0.925,1.07,1.02,1.11,1.13,1.1,1.2,1.29,1.33,1.3,1.37,1.57,1.46,1.49,1.74,1.75,1.83,1.66,1.89,2.44,2.03,2.3,2.13,2.21,2.6,2.25,,,,,,,12611,Passeriformes,Parulidae,Setophaga,caerulescens,both
5726,13955,Setophaga_caerulescens,Aves,Black-throated blue warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,0.652,0.541,0.633,0.585,0.58,0.64,0.548,0.565,0.513,0.596,0.53,0.519,0.53,0.479,0.512,0.618,0.497,0.491,0.557,0.459,0.487,0.483,0.492,0.445,0.471,0.436,0.504,0.423,0.431,0.437,0.416,0.402,0.469,0.464,0.393,0.444,0.394,0.411,0.36,0.367,0.387,0.354,0.38,0.418,0.406,,,,,,,12612,Passeriformes,Parulidae,Setophaga,caerulescens,both
5727,13956,Setophaga_caerulescens,Aves,Black-throated blue warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,0.428,0.484,0.442,0.473,0.43,0.557,0.501,0.456,0.447,0.421,0.473,0.49,0.465,0.478,0.518,0.509,0.503,0.551,0.569,0.518,0.523,0.495,0.555,0.53,0.487,0.581,0.608,0.664,0.617,0.731,0.649,0.63,0.607,0.729,0.648,0.639,0.662,0.675,0.746,0.654,0.599,0.571,0.68,0.554,0.693,,,,,,,12613,Passeriformes,Parulidae,Setophaga,caerulescens,both
5728,13957,Setophaga_caerulescens,Aves,Black-throated blue warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,0.456,0.443,0.497,0.486,0.486,0.507,0.507,0.533,0.54,0.599,0.581,0.602,0.62,0.62,0.652,0.679,0.699,0.724,0.766,0.751,0.807,0.806,0.854,0.889,0.946,0.974,1.14,1.06,1.05,1.07,1.11,1.23,1.25,1.21,1.3,1.35,1.46,1.51,1.58,1.57,1.59,1.88,1.75,1.83,1.84,,,,,,,12614,Passeriformes,Parulidae,Setophaga,caerulescens,both
5729,13958,Setophaga_castanea,Aves,Bay-breasted warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,0.092,0.09,0.089,0.088,0.087,0.086,0.096,0.084,0.093,0.1,0.082,0.08,0.078,0.12,0.071,0.076,0.07,0.069,0.068,0.068,0.066,0.067,0.062,0.06,0.062,0.09,0.056,0.085,0.056,0.057,0.059,0.054,0.068,0.068,0.053,0.06,0.06,0.065,0.09,0.049,0.05,,,,,,,,,12615,Passeriformes,Parulidae,Setophaga,castanea,both
5730,13959,Setophaga_castanea,Aves,Bay-breasted warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.282,0.285,0.185,0.195,0.215,0.196,0.222,0.317,0.258,0.284,0.232,0.215,0.206,0.203,0.205,0.232,0.226,0.256,0.229,0.226,0.401,0.297,0.445,0.227,0.266,0.304,0.335,0.301,0.395,0.291,0.29,0.251,0.247,0.246,0.25,0.267,0.302,,,,,,,12616,Passeriformes,Parulidae,Setophaga,castanea,both
5731,13960,Setophaga_castanea,Aves,Bay-breasted warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,6.19,5.92,6.12,5.94,5.45,5.46,5.21,4.85,4.74,4.8,4.65,4.42,4.09,4.04,4.01,3.84,3.58,3.66,3.55,3.26,3.16,3.08,2.91,2.86,2.77,2.64,2.54,2.42,2.34,2.35,2.18,2.06,1.96,1.95,1.84,1.8,1.75,1.72,1.7,1.61,1.55,1.49,1.38,1.37,1.34,,,,,,,12617,Passeriformes,Parulidae,Setophaga,castanea,both
5732,13961,Setophaga_castanea,Aves,Bay-breasted warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.038,0.043,0.048,0.055,0.062,0.07,0.079,0.089,0.102,0.112,0.122,0.148,0.179,0.195,0.222,0.233,0.269,0.291,0.346,0.389,0.438,0.486,0.558,,,,,,,,,12618,Passeriformes,Parulidae,Setophaga,castanea,both
5733,13962,Setophaga_castanea,Aves,Bay-breasted warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,1.2,1.09,1.02,1.02,0.997,1.02,0.939,0.883,0.855,0.83,0.79,0.794,0.743,0.719,0.694,0.659,0.659,0.621,0.597,0.586,0.536,0.536,0.507,0.516,0.483,0.47,0.448,0.442,0.42,0.42,0.39,0.384,0.365,0.347,0.34,0.314,0.313,0.293,0.288,0.271,0.265,0.257,0.252,0.247,0.234,,,,,,,12619,Passeriformes,Parulidae,Setophaga,castanea,both
5734,13963,Setophaga_castanea,Aves,Bay-breasted warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,2.13,1.62,1.15,1.78,1.4,1.52,1.26,1.29,1.35,1.52,1.84,1.45,2.06,1.75,1.66,2.02,1.52,2.31,2.44,1.71,3.16,1.45,2.37,2.17,3.04,1.73,1.17,1.58,1.89,0.936,1.9,1.45,1.2,2.41,1.08,0.865,1.01,1.08,1.04,1.23,0.824,1.09,0.862,0.801,1.4,,,,,,,12620,Passeriformes,Parulidae,Setophaga,castanea,both
5735,13964,Setophaga_castanea,Aves,Bay-breasted warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,2.27,2.46,2.32,2.95,2.32,2.95,3.28,2.54,2.7,3.01,3.22,2.51,2.68,2.64,2.25,2.38,2.1,1.84,2.34,1.8,1.67,1.81,1.86,1.72,1.8,1.77,2.06,1.97,2.09,2.03,2.1,2.07,2.31,2.26,2.33,2.28,2.45,2.73,2.3,2.61,2.6,2.73,2.69,3.32,3.15,,,,,,,12621,Passeriformes,Parulidae,Setophaga,castanea,both
5736,13965,Setophaga_castanea,Aves,Bay-breasted warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,0.264,0.278,0.273,0.26,0.277,0.276,0.287,0.284,0.284,0.285,0.289,0.292,0.295,0.29,0.301,0.302,0.293,0.305,0.305,0.307,0.314,0.316,0.313,0.316,0.318,0.332,0.318,0.33,0.302,0.306,0.356,0.373,0.378,0.338,0.361,0.362,0.342,0.348,0.376,0.36,0.354,0.34,0.357,,,,,,,12622,Passeriformes,Parulidae,Setophaga,castanea,both
5737,13966,Setophaga_coronata,Aves,Myrtle warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,15.1,15.1,15.1,15.1,15.1,15.1,15.0,14.3,14.7,14.7,14.9,14.9,15.1,15.2,15.0,14.9,14.8,14.8,14.8,15.0,15.0,14.9,15.2,14.8,14.9,14.9,14.6,14.9,15.4,15.0,14.7,14.8,15.4,14.3,14.8,15.1,15.4,14.9,15.1,15.1,14.1,15.1,14.8,15.1,15.1,,,,,,,12623,Passeriformes,Parulidae,Setophaga,coronata,both
5738,13967,Setophaga_coronata,Aves,Myrtle warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,23.7,23.8,23.4,23.2,23.0,24.0,22.7,23.3,24.8,24.2,23.4,23.6,23.7,23.5,24.3,23.3,24.0,23.5,24.1,23.5,23.2,23.6,23.4,24.0,24.5,24.5,23.0,24.4,24.4,24.0,24.2,24.8,24.5,24.5,24.4,24.0,22.5,23.5,23.4,24.0,23.8,,,,,,,12624,Passeriformes,Parulidae,Setophaga,coronata,both
5739,13968,Setophaga_coronata,Aves,Myrtle warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,24.8,24.9,24.8,24.2,24.1,25.0,25.4,25.3,25.7,26.3,25.9,25.7,25.9,25.8,26.0,25.4,26.0,26.7,27.0,26.2,26.6,26.5,26.3,27.2,27.7,27.3,26.0,27.6,27.7,26.1,27.3,28.1,28.9,28.2,28.2,28.3,26.5,28.3,27.9,28.6,28.5,,,,,,,12625,Passeriformes,Parulidae,Setophaga,coronata,both
5740,13969,Setophaga_coronata,Aves,Myrtle warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,7.2,5.82,7.42,7.43,9.79,8.13,8.66,7.42,7.46,7.81,8.18,8.38,8.42,9.31,7.76,7.33,8.54,8.32,7.97,7.76,7.46,7.57,9.84,6.75,7.3,11.3,8.76,10.1,8.57,8.13,7.91,9.5,8.3,8.07,7.64,7.31,7.06,6.73,6.89,6.74,7.15,7.53,7.62,6.66,7.24,,,,,,,12626,Passeriformes,Parulidae,Setophaga,coronata,both
5741,13970,Setophaga_coronata,Aves,Myrtle warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,8.94,8.9,9.02,8.94,9.02,8.88,8.95,8.63,8.64,9.0,9.45,9.43,8.9,8.54,8.77,9.11,9.03,8.59,9.03,9.13,8.99,8.79,9.54,9.04,9.19,9.28,9.7,9.06,8.43,8.86,9.17,8.6,8.73,8.97,9.02,8.97,8.74,8.77,8.65,8.81,8.67,8.76,9.21,,,,,,,12627,Passeriformes,Parulidae,Setophaga,coronata,both
5742,13971,Setophaga_coronata,Aves,Myrtle warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.4,19.7,19.9,20.5,21.0,21.3,21.7,22.1,21.6,22.8,23.3,23.8,25.5,21.4,22.4,24.9,26.3,27.0,24.7,27.4,29.9,35.2,33.8,30.5,34.0,30.7,31.4,30.8,27.8,30.9,32.8,35.7,37.4,35.2,36.6,38.7,40.4,39.6,35.8,39.8,37.5,,,,,,,12628,Passeriformes,Parulidae,Setophaga,coronata,both
5743,13972,Setophaga_fusca,Aves,Blackburnian warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,0.813,0.816,0.81,0.822,0.815,0.817,0.821,0.832,0.824,0.829,0.825,0.834,0.857,0.839,0.853,0.855,0.849,0.85,0.856,0.9,0.87,0.877,0.862,0.885,0.871,0.894,0.863,0.87,0.861,0.871,0.882,0.882,0.916,0.878,0.909,0.907,0.901,0.936,0.936,0.923,0.927,0.881,0.903,0.94,0.933,,,,,,,12629,Passeriformes,Parulidae,Setophaga,fusca,both
5744,13973,Setophaga_fusca,Aves,Blackburnian warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,1.12,1.35,1.31,1.42,1.7,1.32,1.28,1.49,1.71,1.88,1.89,1.89,1.76,2.28,2.21,2.01,2.39,2.59,2.68,1.93,2.34,2.48,2.34,1.99,1.53,1.85,1.95,2.0,1.89,1.75,1.22,1.77,2.07,1.67,1.52,1.53,1.39,1.79,1.74,2.01,1.82,2.03,1.96,2.03,2.12,,,,,,,12630,Passeriformes,Parulidae,Setophaga,fusca,both
5745,13974,Setophaga_fusca,Aves,Blackburnian warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,2.04,1.98,2.01,1.96,1.97,1.99,1.92,1.91,1.85,1.89,1.83,1.95,1.86,1.82,1.83,1.83,1.78,1.76,1.74,1.77,1.75,1.77,1.73,1.67,1.68,1.69,1.72,1.66,1.69,1.65,1.65,1.63,1.59,1.58,1.62,1.58,1.57,1.59,1.51,1.54,1.51,1.5,1.52,1.48,1.49,,,,,,,12631,Passeriformes,Parulidae,Setophaga,fusca,both
5746,13975,Setophaga_fusca,Aves,Blackburnian warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,1.81,1.79,1.84,1.86,1.83,1.82,1.72,1.9,1.91,1.77,1.82,1.86,1.77,1.8,1.82,1.86,1.87,1.93,1.89,1.83,1.85,1.96,1.9,2.08,2.06,1.99,1.96,2.02,1.96,2.03,2.01,1.96,1.99,1.94,1.91,1.98,1.93,1.93,1.95,2.01,1.92,2.09,1.87,2.1,2.08,,,,,,,12632,Passeriformes,Parulidae,Setophaga,fusca,both
5747,13976,Setophaga_fusca,Aves,Blackburnian warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,0.707,0.712,0.733,0.744,0.768,0.751,0.79,0.784,0.811,0.819,0.815,0.835,0.83,0.869,0.881,0.891,0.916,0.933,0.939,0.956,0.98,0.976,1.01,1.07,1.03,1.03,1.11,1.12,1.11,1.14,1.13,1.18,1.23,1.23,1.23,1.27,1.28,1.3,1.32,1.38,1.33,1.44,1.42,1.47,1.49,,,,,,,12633,Passeriformes,Parulidae,Setophaga,fusca,both
5748,13977,Setophaga_magnolia,Aves,Magnolia warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,0.403,0.438,0.421,0.463,0.468,0.604,0.492,0.506,0.514,0.513,0.536,0.559,0.374,0.674,0.572,0.428,0.702,0.518,0.528,0.779,0.481,0.591,0.756,0.588,1.18,1.01,1.01,1.07,1.06,1.48,1.42,1.05,1.23,0.571,0.926,1.11,1.22,0.709,0.691,0.537,,,,,,,,,12634,Passeriformes,Parulidae,Setophaga,magnolia,both
5749,13978,Setophaga_magnolia,Aves,Magnolia warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,1.77,1.74,1.72,1.72,1.68,1.74,1.65,1.68,1.64,1.68,1.62,1.64,1.66,1.75,1.78,1.62,1.58,1.57,1.53,1.68,1.58,1.61,1.56,1.59,1.54,1.5,1.51,1.44,1.52,1.46,1.43,1.49,1.4,1.39,1.62,1.41,1.49,1.46,1.38,1.33,1.29,1.66,1.2,1.25,1.42,,,,,,,12635,Passeriformes,Parulidae,Setophaga,magnolia,both
5750,13979,Setophaga_magnolia,Aves,Magnolia warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.44,3.39,3.46,3.39,3.47,3.43,3.45,3.61,3.73,3.65,3.5,3.55,3.53,3.49,3.65,3.5,3.66,3.54,3.7,3.6,3.65,3.58,3.58,3.77,3.63,3.69,3.65,3.76,3.63,3.97,3.78,3.81,3.93,3.75,3.74,3.78,4.21,3.63,3.74,3.99,,,,,,,12636,Passeriformes,Parulidae,Setophaga,magnolia,both
5751,13980,Setophaga_magnolia,Aves,Magnolia warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.15,1.07,1.16,1.06,1.16,1.12,1.14,1.16,1.38,1.37,1.16,1.14,1.14,1.07,1.26,1.04,1.23,1.05,1.24,1.13,1.13,1.06,1.05,1.2,1.17,1.1,1.1,1.09,0.961,1.32,1.03,1.02,1.15,0.924,0.911,0.947,1.58,0.779,0.806,1.17,,,,,,,12637,Passeriformes,Parulidae,Setophaga,magnolia,both
5752,13981,Setophaga_magnolia,Aves,Magnolia warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,22.7,20.9,21.1,23.0,20.0,19.7,20.4,18.6,19.7,19.9,19.0,22.4,22.2,20.3,21.0,17.4,17.5,18.7,19.9,16.8,19.5,18.8,18.7,16.2,15.7,16.4,18.4,17.0,16.5,17.3,17.0,16.2,16.4,16.1,16.1,15.2,15.4,16.3,14.8,17.0,14.2,14.4,13.4,15.4,14.2,,,,,,,12638,Passeriformes,Parulidae,Setophaga,magnolia,both
5753,13982,Setophaga_magnolia,Aves,Magnolia warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,2.99,3.12,2.78,2.69,2.86,2.69,2.98,2.6,2.47,2.69,2.51,2.9,2.84,2.47,2.76,3.2,2.24,2.25,2.25,2.41,2.91,2.16,2.17,2.04,1.97,2.03,1.98,1.95,2.01,1.8,1.83,1.85,1.8,1.67,1.71,1.78,1.67,1.65,1.61,1.82,1.56,1.65,1.59,,,,,,,12639,Passeriformes,Parulidae,Setophaga,magnolia,both
5754,13983,Setophaga_nigrescens,Aves,Black-throated grey warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,3.52,4.3,4.34,3.07,3.51,4.23,2.23,3.01,3.87,3.2,2.27,2.32,2.49,3.07,3.39,3.3,4.99,2.66,3.22,3.94,3.9,5.93,5.66,4.12,3.83,3.39,2.09,2.63,2.47,1.76,2.48,1.34,1.86,2.03,2.05,1.83,1.64,1.66,1.9,1.35,1.95,1.84,1.56,,,,,,,,,12640,Passeriformes,Parulidae,Setophaga,nigrescens,both
5755,13984,Setophaga_pensylvanica,Aves,Chestnut-sided warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,1.1,1.13,1.16,1.19,1.21,1.24,1.31,1.28,1.32,1.37,1.43,1.44,1.43,1.48,1.53,1.58,1.56,1.63,1.63,1.72,1.72,1.77,1.79,1.78,2.0,1.87,2.05,2.03,2.03,2.23,2.17,2.28,2.42,2.44,2.55,2.47,2.59,2.71,2.54,2.73,2.87,2.83,2.96,2.9,3.16,,,,,,,12641,Passeriformes,Parulidae,Setophaga,pensylvanica,both
5756,13985,Setophaga_pensylvanica,Aves,Chestnut-sided warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,4.62,5.44,6.52,6.15,5.21,4.73,4.88,4.92,4.58,4.69,4.76,5.47,4.8,4.75,4.86,5.26,5.26,5.45,5.26,5.44,5.33,5.98,5.29,4.96,5.99,5.58,5.15,4.89,5.51,5.23,4.81,5.14,6.62,5.87,6.26,5.65,6.45,7.77,5.96,7.54,7.24,7.38,7.59,8.09,6.69,,,,,,,12642,Passeriformes,Parulidae,Setophaga,pensylvanica,both
5757,13986,Setophaga_pensylvanica,Aves,Chestnut-sided warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,7.65,7.46,9.07,9.35,7.28,7.74,7.12,6.63,6.52,7.18,7.13,7.38,5.91,6.79,4.7,5.64,6.13,5.78,5.31,5.03,6.08,5.48,5.92,4.95,5.25,5.17,4.34,4.28,3.91,3.72,4.58,4.13,3.6,3.82,4.41,3.99,4.26,5.01,4.65,4.5,4.96,5.36,3.72,5.53,6.27,,,,,,,12643,Passeriformes,Parulidae,Setophaga,pensylvanica,both
5758,13987,Setophaga_pensylvanica,Aves,Chestnut-sided warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,19.9,19.5,17.4,17.6,17.6,18.9,17.8,17.1,17.3,17.9,16.3,13.8,14.6,12.4,15.2,13.4,12.6,12.6,12.7,11.7,12.2,11.3,11.2,11.1,10.3,10.7,10.1,10.1,9.82,9.29,8.44,9.39,8.86,9.78,8.62,8.33,8.26,8.51,8.23,7.54,7.35,7.27,8.16,7.17,7.73,,,,,,,12644,Passeriformes,Parulidae,Setophaga,pensylvanica,both
5759,13988,Setophaga_pensylvanica,Aves,Chestnut-sided warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,8.88,8.9,8.56,8.9,8.31,8.18,8.46,8.45,8.68,8.65,8.06,8.2,8.14,7.97,7.8,7.66,7.88,7.6,7.66,7.57,7.27,6.8,8.46,8.03,7.92,7.47,6.78,7.09,7.77,7.3,7.45,7.41,7.27,7.26,7.07,7.03,7.25,6.75,7.19,7.08,7.43,7.57,6.88,7.07,7.83,,,,,,,12645,Passeriformes,Parulidae,Setophaga,pensylvanica,both
