id,scientific_name,class,order,family,genus,species,common_name,country,region,system,avg_1950_to_1974,avg_1975_to_1999,avg_2000_to_2020,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
100803,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,,1,,,,,,,
100804,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,55,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,10,,,96.5,0.125,6.333333333,,,0,,,17.33333333,0,,5.351851852,0,0,3,0,0,,,,
100805,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,63,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.16666667,47.5,,,,,,,,,,,,,,4.5,,,,,,,
100806,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.333333333,,,,,,,,,,,,,,,,,,,,,
100807,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.799382716,3.82965368,2.029166667,0.422222222,0,0.181944444,0.180555556,5.484848485,1.393939394,1.181818182,3.8,0.666666667,0.272727273,2.208333333,0.608333333,0,,,
100808,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,2,0,,,0,,,,4,,,3,8,15,,6,,,,
100809,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0,5.555555556,0.9,0,0,1.65,0,0,0.25,0.272727273,0,0,0,0,,,
100810,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.416666667,0,0.75,0.111111111,,,
100816,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.333333333,0.333333333,20,0,,,,,0,9,0,0,0.25,7.5,0,,,,,,
100817,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
100818,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.166666667,0,0.75,4,6.727272727,10.5,16.14285714,7.333333333,11.66666667,,,,,,,,,,,,,,,,,,,
100819,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,387,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.375,251.05,293.75,188.8,1333.333333,59.5,157.6,16,,144.5,83.3,254.75,153.3333333,105.6666667,30.875,33.94444444,59.125,55,40.9,86.125,0,20.77777778,55,0,122.4,19.2,,,
100820,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,48,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,52.81818182,27.45833333,42.43939394,46.72222222,37.88888889,36.68181818,53.63636364,24.3,51.38888889,34.72222222,10.4,3.1,13.7,12.25,25.9,6.409090909,0.545454545,3.363636364,0,1.777777778,2.227272727,9.611111111,1.545454545,0.673611111,0.75,,,
100821,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,7,,,0,3.5,0.636363636,0,0,,,,,,,,0,0,70.42857143,4.142857143,5.272727273,2.363636364,2,0.090909091,53.16666667,92,,,
100822,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,20.75,13.88888889,10.75757576,0,8.666666667,3.454545455,0,0,,,,,,,,,0,,,,,,,,,,,
100823,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.33333333,10,15,5.357142857,,,0,2.022727273,1,13.18181818,0,3.333333333,0.363636364,1.2,8.090909091,4.795454545,2.5,27.25,3.454545455,8.363636364,23.125,16.63636364,11.54166667,49.4375,,,
100824,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,29,0,0,0,,0,,0,,1,,,,,,
100825,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
100827,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,48,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.14285714,39.04166667,45.07142857,65.08333333,46.375,48.34722222,53.63888889,47.77272727,52.4,66.40909091,39.74090909,51.89393939,38.81818182,46.8,47.84848485,59.86363636,23.27272727,52.81818182,59.59027778,21.98611111,61,21.4,75.81818182,16.48819444,96.5125,136.4016667,,,
100828,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.6,4.8,0.916666667,5.166666667,1.611111111,2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
100829,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,5.25,,,,,,,,,,,,,,1.25,,,,,,,
100830,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,,,,,,,,,,,,,50,2.5,,,,,,,
100832,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.5,0,0.090909091,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
100833,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,,,,,,0,,,,,,,,,,,,,,,,,
100834,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,,31,0,0,,52,,0,,0,,,,,,
100835,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.25,0,,,,,,,,
100836,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,64,0,4.25,0,0,0,0,6.25,0.25,0,,,
100837,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,31.11111111,0,0,14.75,0.333333333,4.666666667,0,,0,15,,,2.333333333,5.666666667,1,0,0,0,0,0,0,0,1,0,0,,,
100839,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.5,0,0,,,0,,,,0,,,0,0,2,,,,,,
100840,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,80,,0,1,0,1,,,,,,
100841,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,0,0,,,,,,,,,0,0,,,,0,0,,,,,,,,
100842,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,
100843,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,0,,,0,0,0,,0,,,,
100844,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,0,,,,
100845,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,1,,,,,,
100846,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,23,5,20,,,,,,,,,15,1,,,,0,5,,,,,,,,
100847,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4.5,0.4,,,,,,,,
100848,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,0,0,,,,,,,,
100850,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4.5,0,,,,,,,,,,,,0,0,0,,,,,,,,
100851,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,
100852,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,6,,0,,0,,0,,,,,,
100854,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,,0,0,,,,0.666666667,0,19,,0,0,,0,,,,0,,,,,,
100856,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,167,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,230.75,,,,,,,,,,,,,,,,122,88,,75.5,177,131.6666667,42.66666667,182,0,,,
100857,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.571428571,0,,,,,,,0,0,0,,,,,,,,,,,,
100863,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,257,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
100864,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,142,,,,,
100865,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,0,0,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,
100866,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
100867,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.16666667,0.083333333,0.090909091,0.909090909,0,0.4,1,0.85,0,0,0.454545455,0,1.727272727,0.363636364,0,0.181818182,0,0,0,1.545454545,1.818181818,0,0,0,0.166666667,0,,,
100868,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.875,0,0,0,0,0,,,,,,,,,,,,,,,,,,
100869,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.375,6.7,0,,,,,,,,,,,,,,,,,,,,,
100870,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,48,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.28571429,107.6666667,4.25,45.33333333,67.63636364,2.8,39.9,60.8,21.90909091,22.13636364,16.22222222,44.2,0,6.5,6.272727273,1,1.909090909,0.875,1.3,1.545454545,12.4,10.57142857,7.5,0,,,
100871,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.142857143,93.125,0.25,10.11111111,0,0.272727273,0,0,0,0,0,4.85,0.363636364,0.208333333,2,1.818181818,9.181818182,0.590909091,0.090909091,16.4,6.181818182,0.818181818,2.916666667,1.444444444,,,
100872,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0,0,0,16.66666667,0,0,0,0,,0,,,,
100873,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1,0.1,0.111111111,0,0,2.333333333,5.636363636,5.85,16.7,7.3,1.5,0.761904762,0,0,0,7.75,,,,,,
100874,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,0,0,,1.5,,0,,0,,,,,,
100875,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,0,,,,,,,,,,,,,,,,,,,,,,
100877,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,55,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,110,,,,36,64,,0,90,,,,0,,0,50.5,17,27,,53,,,,
100878,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,29.91666667,2.416666667,0.666666667,8.25,32.25,34.95,3.363636364,0.111111111,6.545454545,2,21.875,4.472222222,3.181818182,0.533333333,,,
100879,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.454545455,31.5,20.08333333,94.22222222,10,18.55555556,267.8181818,42.36363636,11.1,1.727272727,2.555555556,1.25,,,
100880,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.333333333,103,28.625,206.2727273,7.666666667,0.111111111,2.333333333,1.375,69.66666667,76.875,34.3125,,,
100881,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.166666667,9.65,11.54545455,10.77777778,4,1.545454545,21.66666667,149.5,195.3636364,489.1666667,,,
100882,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.63636364,57.33333333,3.833333333,40.72727273,27.72222222,,,
100883,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.63636364,9.090909091,45.18181818,14.45,2.090909091,252,152.4,2,,,,,,,
100884,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,214,268.3333333,135.05,11.45454545,232.4444444,141.4,3.272727273,0.666666667,1.25,8.7,9.722222222,,,
100885,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,35.9,115.5454545,12.33333333,109.1818182,2.1,1.666666667,319,20.18181818,39.55555556,,,
100886,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.08333333,1.8,1.2,,,,,,,,,,,,,,,
100887,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.25,235.4166667,2.583333333,0.333333333,0.75,2.2,0.272727273,2.555555556,4.818181818,12.81818182,15.41666667,15,49.27272727,72.33333333,,,
100888,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.8333333,4.2,8,1.25,7.727272727,10.83333333,,,,,,,,,
100889,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,162.75,210.9090909,22.75,64,,,,,,,,,,
100890,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,135.35,218.0909091,167.6666667,187,347.9090909,305.5454545,303,189,195.4444444,,,
100891,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.36363636,81.09090909,3.8,,,,,,,,,,,,,,,
100892,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,121.0833333,194.5833333,53.4,,0,,,,,,,,,,,,
100893,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,194.3333333,109.9166667,49.11111111,1.8,1.111111111,0.875,0.142857143,0,0,0,0,,,,,,
100894,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,1.333333333,,,,,,,,,,,,,
100895,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.41666667,177.8333333,28.83333333,118.5,103.3333333,4.1,2.055555556,2.625,0,0,0,0,,,,,,
100896,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,66.25,0,,,
100897,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,443,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.75,672.5,302.8333333,296.8333333,634.8,289.75,62.71428571,1027,524.375,438.9090909,92,637.1,721.5833333,574.8333333,690.8333333,486.1666667,644.6666667,465.85,602.4545455,711.2222222,840,486,,,,,,,
100898,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,1,,,,,,0,0,0,0,0,0,0,,,,,,
